unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,RUL,dataset_id,type
130,22,19.9996,0.7,100.0,491.19,607.5,1487.75,1250.72,9.35,13.65,334.86,2323.89,8713.51,1.08,44.6,314.91,2388.0,8050.03,9.1992,0.02,365,2324,100.0,24.49,14.7622,,,,,,121,FD002,test
130,23,20.0079,0.7,100.0,491.19,607.47,1483.97,1253.34,9.35,13.65,334.48,2323.93,8713.93,1.08,44.61,314.32,2388.09,8048.51,9.2502,0.02,364,2324,100.0,24.58,14.6914,,,,,,121,FD002,test
130,24,35.0055,0.8419,100.0,449.44,556.01,1365.01,1134.5,5.48,8.0,193.81,2222.7,8342.33,1.02,41.99,182.59,2387.8,8053.49,9.3527,0.02,335,2223,100.0,14.89,8.8318,,,,,,121,FD002,test
130,25,41.9982,0.84,100.0,445.0,549.56,1352.22,1119.07,3.91,5.71,138.64,2211.64,8307.94,1.02,42.11,130.29,2387.7,8069.79,9.369,0.02,330,2212,100.0,10.5,6.4461,,,,,,121,FD002,test
130,26,0.0023,0.0017,100.0,518.67,642.77,1588.38,1402.91,14.62,21.61,553.28,2388.12,9040.95,1.3,47.35,521.45,2388.11,8123.32,8.4348,0.03,394,2388,100.0,38.75,23.1972,,,,,,121,FD002,test
130,27,0.0021,0.0,100.0,518.67,642.8,1589.96,1407.8,14.62,21.61,553.8,2388.11,9038.8,1.3,47.49,521.52,2388.11,8124.88,8.4505,0.03,392,2388,100.0,38.81,23.1825,,,,,,121,FD002,test
130,28,20.0012,0.7009,100.0,491.19,607.89,1484.84,1257.06,9.35,13.66,334.96,2323.87,8705.61,1.07,44.43,315.28,2388.04,8047.97,9.2258,0.02,365,2324,100.0,24.49,14.6423,,,,,,121,FD002,test
130,29,25.0037,0.62,60.0,462.54,536.27,1259.32,1045.87,7.05,9.03,175.56,1915.16,8007.64,0.94,36.78,164.34,2028.05,7866.37,10.9379,0.02,308,1915,84.93,14.28,8.6338,,,,,,121,FD002,test
130,30,42.0001,0.8408,100.0,445.0,549.9,1353.77,1131.14,3.91,5.72,138.62,2211.62,8304.47,1.02,42.15,130.4,2387.65,8072.88,9.3871,0.02,330,2212,100.0,10.55,6.2679,,,,,,121,FD002,test
130,31,20.0029,0.7019,100.0,491.19,607.72,1483.21,1251.42,9.35,13.66,334.04,2323.91,8714.68,1.08,44.38,315.31,2388.09,8055.79,9.2222,0.02,367,2324,100.0,24.7,14.5573,,,,,,121,FD002,test
130,32,42.0046,0.8414,100.0,445.0,549.69,1356.33,1120.55,3.91,5.72,138.79,2211.65,8310.72,1.02,42.05,130.21,2387.72,8074.81,9.3762,0.02,329,2212,100.0,10.72,6.3048,,,,,,121,FD002,test
130,33,0.0002,0.002,100.0,518.67,642.64,1583.16,1412.14,14.62,21.61,553.76,2388.02,9037.97,1.3,47.38,521.58,2388.1,8126.2,8.4387,0.03,394,2388,100.0,38.71,23.3778,,,,,,121,FD002,test
130,34,0.0004,0.0,100.0,518.67,642.78,1586.43,1407.85,14.62,21.61,553.01,2388.09,9046.54,1.3,47.47,521.44,2388.1,8128.79,8.4603,0.03,393,2388,100.0,38.99,23.4413,,,,,,121,FD002,test
130,35,20.004,0.7,100.0,491.19,607.65,1484.94,1253.41,9.35,13.66,334.01,2323.97,8712.47,1.08,44.27,314.89,2388.07,8050.49,9.2468,0.02,367,2324,100.0,24.59,14.7136,,,,,,121,FD002,test
130,36,42.005,0.8417,100.0,445.0,550.51,1355.3,1126.87,3.91,5.71,138.61,2211.64,8309.84,1.02,42.03,130.64,2387.68,8069.51,9.3872,0.02,331,2212,100.0,10.74,6.4192,,,,,,121,FD002,test
130,37,25.0069,0.62,60.0,462.54,536.54,1259.41,1051.34,7.05,9.03,175.27,1915.1,8000.55,0.94,36.85,164.64,2028.02,7863.18,10.8716,0.02,305,1915,84.93,14.37,8.6248,,,,,,121,FD002,test
130,38,10.0029,0.2507,100.0,489.05,604.65,1498.36,1307.97,10.52,15.49,393.88,2318.94,8769.2,1.26,45.41,371.8,2388.14,8120.16,8.6274,0.03,368,2319,100.0,28.52,17.2284,,,,,,121,FD002,test
130,39,25.0008,0.62,60.0,462.54,536.65,1254.05,1048.48,7.05,9.02,175.09,1915.11,7994.82,0.94,36.76,164.67,2028.01,7864.8,10.8549,0.02,307,1915,84.93,14.18,8.6003,,,,,,121,FD002,test
130,40,35.0018,0.8416,100.0,449.44,555.72,1362.34,1134.1,5.48,8.0,194.76,2222.77,8330.64,1.02,41.97,183.24,2387.75,8059.24,9.3225,0.02,333,2223,100.0,14.85,8.8934,,,,,,121,FD002,test
130,41,10.0002,0.25,100.0,489.05,604.49,1501.38,1315.49,10.52,15.49,394.39,2318.95,8768.39,1.26,45.34,371.23,2388.14,8118.86,8.686,0.03,371,2319,100.0,28.56,17.1842,,,,,,121,FD002,test
130,42,42.0024,0.8413,100.0,445.0,549.57,1354.38,1123.56,3.91,5.71,138.76,2211.61,8305.25,1.02,42.02,130.48,2387.72,8075.46,9.3756,0.02,332,2212,100.0,10.56,6.3374,,,,,,121,FD002,test
130,43,42.0004,0.8407,100.0,445.0,549.61,1353.36,1129.07,3.91,5.71,138.38,2211.66,8308.5,1.02,42.15,130.49,2387.68,8070.93,9.3587,0.02,330,2212,100.0,10.56,6.3868,,,,,,121,FD002,test
130,44,0.002,0.0004,100.0,518.67,642.88,1592.17,1407.08,14.62,21.61,553.28,2388.1,9030.36,1.3,47.54,521.36,2388.18,8120.84,8.4474,0.03,394,2388,100.0,38.82,23.1784,,,,,,121,FD002,test
130,45,10.0013,0.2517,100.0,489.05,604.67,1500.11,1313.7,10.52,15.49,394.55,2318.94,8761.1,1.26,45.61,371.16,2388.17,8117.09,8.6416,0.03,370,2319,100.0,28.61,17.1296,,,,,,121,FD002,test
130,46,42.0075,0.8407,100.0,445.0,549.36,1358.45,1122.05,3.91,5.72,138.06,2211.65,8311.67,1.02,42.14,130.18,2387.75,8069.03,9.4115,0.02,331,2212,100.0,10.67,6.4393,,,,,,121,FD002,test
130,47,42.0044,0.84,100.0,445.0,550.09,1347.91,1129.75,3.91,5.71,138.96,2211.67,8313.52,1.02,42.17,129.95,2387.72,8073.66,9.3955,0.02,329,2212,100.0,10.43,6.4113,,,,,,121,FD002,test
130,48,42.0035,0.84,100.0,445.0,549.79,1353.09,1127.31,3.91,5.72,138.73,2211.66,8309.18,1.02,42.09,130.32,2387.66,8071.66,9.3824,0.02,330,2212,100.0,10.43,6.4554,,,,,,121,FD002,test
130,49,0.0022,0.0002,100.0,518.67,642.2,1584.6,1406.52,14.62,21.61,553.95,2388.1,9045.9,1.3,47.63,520.99,2388.05,8116.16,8.4339,0.03,393,2388,100.0,38.89,23.333,,,,,,121,FD002,test
130,50,10.0022,0.2502,100.0,489.05,604.55,1500.1,1312.37,10.52,15.49,394.22,2318.94,8771.9,1.26,45.5,371.53,2388.2,8121.74,8.6369,0.03,368,2319,100.0,28.5,17.2062,,,,,,121,FD002,test
130,51,20.0021,0.7,100.0,491.19,607.9,1481.36,1247.14,9.35,13.65,335.26,2323.95,8700.1,1.08,44.47,315.07,2388.02,8045.97,9.2282,0.02,363,2324,100.0,24.26,14.6469,,,,,,121,FD002,test
130,52,0.0015,0.0,100.0,518.67,642.28,1588.3,1407.43,14.62,21.61,553.27,2388.13,9048.47,1.3,47.74,521.45,2388.14,8125.29,8.4728,0.03,391,2388,100.0,38.77,23.3833,,,,,,121,FD002,test
130,53,10.0071,0.25,100.0,489.05,604.81,1501.64,1310.65,10.52,15.49,393.95,2318.98,8760.34,1.26,45.47,371.78,2388.17,8117.81,8.6476,0.03,370,2319,100.0,28.76,17.2201,,,,,,121,FD002,test
130,54,41.9988,0.84,100.0,445.0,549.98,1355.49,1119.32,3.91,5.71,138.94,2211.61,8311.66,1.02,41.95,130.84,2387.73,8073.55,9.4218,0.02,331,2212,100.0,10.52,6.4812,,,,,,121,FD002,test
130,55,35.0033,0.84,100.0,449.44,555.8,1365.58,1129.16,5.48,8.0,194.21,2222.76,8345.79,1.02,41.97,183.47,2387.85,8059.7,9.3095,0.02,335,2223,100.0,14.78,9.0532,,,,,,121,FD002,test
130,56,42.0056,0.84,100.0,445.0,549.44,1349.02,1131.02,3.91,5.71,138.84,2211.64,8306.41,1.02,42.06,130.76,2387.74,8069.94,9.3977,0.02,332,2212,100.0,10.61,6.405,,,,,,121,FD002,test
130,57,0.0013,0.0,100.0,518.67,642.76,1594.01,1405.18,14.62,21.61,553.33,2388.11,9044.3,1.3,47.62,520.74,2388.15,8123.76,8.4425,0.03,392,2388,100.0,38.73,23.2149,,,,,,121,FD002,test
130,58,24.9995,0.62,60.0,462.54,537.16,1264.96,1053.54,7.05,9.02,175.36,1915.13,7998.46,0.94,36.73,164.87,2027.94,7867.69,10.9035,0.02,307,1915,84.93,14.3,8.5397,,,,,,121,FD002,test
130,59,25.0065,0.62,60.0,462.54,536.47,1262.54,1045.12,7.05,9.03,175.74,1915.12,7991.77,0.94,36.82,164.66,2028.04,7865.88,10.8439,0.02,306,1915,84.93,14.24,8.6163,,,,,,121,FD002,test
130,60,0.0004,0.0,100.0,518.67,642.86,1588.69,1407.23,14.62,21.61,553.5,2388.08,9044.83,1.3,47.47,521.11,2388.14,8125.52,8.4157,0.03,394,2388,100.0,38.94,23.3274,,,,,,121,FD002,test
130,61,25.0069,0.62,60.0,462.54,536.46,1266.75,1057.21,7.05,9.03,175.71,1915.22,7998.82,0.94,36.81,164.46,2028.04,7868.09,10.8794,0.02,305,1915,84.93,14.33,8.5099,,,,,,121,FD002,test
130,62,25.002,0.6207,60.0,462.54,536.36,1258.75,1052.0,7.05,9.03,174.7,1915.12,8006.07,0.94,36.85,164.52,2027.99,7867.17,10.9079,0.02,307,1915,84.93,14.38,8.5159,,,,,,121,FD002,test
130,63,0.0013,0.0,100.0,518.67,642.49,1588.03,1403.72,14.62,21.61,553.91,2388.12,9046.97,1.3,47.54,520.76,2388.17,8124.41,8.456,0.03,392,2388,100.0,38.86,23.258,,,,,,121,FD002,test
130,64,20.0029,0.7008,100.0,491.19,607.36,1477.28,1242.25,9.35,13.66,334.66,2323.91,8713.72,1.08,44.43,314.94,2388.07,8049.12,9.212,0.02,364,2324,100.0,24.5,14.5717,,,,,,121,FD002,test
130,65,20.0021,0.7002,100.0,491.19,607.13,1479.05,1246.15,9.35,13.66,334.3,2323.97,8714.76,1.08,44.32,314.78,2388.09,8052.98,9.2163,0.02,364,2324,100.0,24.57,14.7571,,,,,,121,FD002,test
130,66,35.0073,0.8415,100.0,449.44,556.31,1364.7,1127.12,5.48,8.0,193.76,2222.74,8335.12,1.02,42.03,183.16,2387.86,8053.71,9.3372,0.02,333,2223,100.0,14.81,8.9626,,,,,,121,FD002,test
130,67,0.0005,0.0,100.0,518.67,642.53,1587.21,1412.52,14.62,21.61,553.25,2388.14,9037.38,1.3,47.41,521.64,2388.11,8125.58,8.4384,0.03,394,2388,100.0,38.88,23.202,,,,,,121,FD002,test
130,68,35.0069,0.841,100.0,449.44,555.59,1367.22,1129.72,5.48,8.0,194.14,2222.72,8343.2,1.02,41.94,182.93,2387.82,8060.23,9.3371,0.02,334,2223,100.0,14.84,8.8783,,,,,,121,FD002,test
130,69,34.999,0.8416,100.0,449.44,555.84,1367.53,1131.64,5.48,8.0,194.22,2222.77,8340.52,1.02,42.04,183.34,2387.87,8059.3,9.331,0.02,333,2223,100.0,14.75,8.7265,,,,,,121,FD002,test
130,70,42.0066,0.8417,100.0,445.0,549.89,1348.49,1123.19,3.91,5.72,138.85,2211.66,8315.76,1.02,42.33,130.83,2387.67,8073.42,9.3896,0.02,331,2212,100.0,10.58,6.2994,,,,,,121,FD002,test
130,71,35.0039,0.84,100.0,449.44,555.62,1367.32,1132.27,5.48,8.0,193.92,2222.71,8349.04,1.02,42.0,182.65,2387.86,8059.6,9.3239,0.02,336,2223,100.0,14.86,8.8085,,,,,,121,FD002,test
130,72,25.0017,0.62,60.0,462.54,537.34,1253.74,1044.4,7.05,9.02,175.66,1915.12,8003.44,0.94,36.74,164.61,2027.99,7866.0,10.8523,0.02,306,1915,84.93,14.21,8.5768,,,,,,121,FD002,test
130,73,10.0052,0.251,100.0,489.05,605.4,1499.6,1311.7,10.52,15.49,394.07,2318.94,8758.54,1.26,45.39,371.52,2388.12,8115.95,8.6713,0.03,370,2319,100.0,28.48,17.0141,,,,,,121,FD002,test
130,74,10.0035,0.2518,100.0,489.05,604.35,1500.04,1305.65,10.52,15.49,394.46,2318.95,8769.98,1.26,45.49,370.81,2388.17,8118.19,8.6772,0.03,369,2319,100.0,28.73,17.0733,,,,,,121,FD002,test
130,75,25.0061,0.62,60.0,462.54,536.77,1264.71,1048.29,7.05,9.03,175.31,1915.19,8000.77,0.94,36.68,164.45,2028.1,7871.2,10.9223,0.02,308,1915,84.93,14.17,8.5616,,,,,,121,FD002,test
130,76,10.0008,0.25,100.0,489.05,604.77,1501.71,1316.23,10.52,15.49,394.5,2318.95,8777.85,1.26,45.52,371.43,2388.17,8119.69,8.6331,0.03,370,2319,100.0,28.5,17.1365,,,,,,121,FD002,test
130,77,42.0033,0.84,100.0,445.0,549.97,1352.03,1121.42,3.91,5.71,137.91,2211.68,8309.89,1.02,41.86,130.48,2387.72,8073.31,9.3739,0.02,332,2212,100.0,10.65,6.3505,,,,,,121,FD002,test
130,78,10.0065,0.2517,100.0,489.05,604.81,1498.3,1311.37,10.52,15.49,394.42,2318.94,8768.06,1.26,45.57,371.88,2388.16,8119.98,8.6573,0.03,371,2319,100.0,28.49,17.0613,,,,,,121,FD002,test
130,79,25.0039,0.6212,60.0,462.54,537.09,1263.69,1052.87,7.05,9.02,174.66,1915.15,8005.21,0.94,36.68,164.6,2028.09,7867.58,10.877,0.02,308,1915,84.93,14.2,8.5686,,,,,,121,FD002,test
130,80,42.001,0.8418,100.0,445.0,549.85,1350.1,1122.75,3.91,5.72,138.69,2211.73,8314.54,1.02,42.02,130.66,2387.79,8075.93,9.3422,0.02,332,2212,100.0,10.7,6.3947,,,,,,121,FD002,test
130,81,20.0015,0.7,100.0,491.19,607.3,1481.7,1255.3,9.35,13.65,333.97,2323.95,8719.68,1.08,44.4,314.91,2388.05,8052.31,9.2296,0.02,365,2324,100.0,24.29,14.6683,,,,,,121,FD002,test
130,82,42.0076,0.8411,100.0,445.0,549.87,1358.0,1129.93,3.91,5.71,138.73,2211.65,8314.78,1.02,42.21,130.49,2387.71,8072.57,9.3494,0.02,332,2212,100.0,10.56,6.3998,,,,,,121,FD002,test
130,83,35.0017,0.8402,100.0,449.44,555.61,1364.51,1133.63,5.48,8.0,194.37,2222.8,8343.41,1.02,41.98,183.08,2387.83,8053.53,9.3464,0.02,334,2223,100.0,14.83,8.9135,,,,,,121,FD002,test
130,84,0.0012,0.0,100.0,518.67,642.74,1585.07,1401.69,14.62,21.61,553.04,2388.14,9044.18,1.3,47.56,520.72,2388.12,8133.39,8.446,0.03,394,2388,100.0,38.89,23.333,,,,,,121,FD002,test
130,85,35.0002,0.84,100.0,449.44,555.82,1360.55,1133.5,5.48,8.0,195.1,2222.76,8337.86,1.02,41.96,183.28,2387.82,8057.1,9.3196,0.02,334,2223,100.0,14.89,8.937,,,,,,121,FD002,test
130,86,10.0043,0.25,100.0,489.05,604.78,1499.75,1314.63,10.52,15.49,393.8,2318.96,8768.9,1.26,45.33,371.19,2388.17,8122.97,8.6678,0.03,371,2319,100.0,28.57,16.9978,,,,,,121,FD002,test
130,87,35.0061,0.84,100.0,449.44,555.52,1364.16,1134.83,5.48,8.0,194.6,2222.82,8335.58,1.02,41.84,183.61,2387.94,8061.27,9.3376,0.02,335,2223,100.0,14.84,8.9076,,,,,,121,FD002,test
130,88,35.0016,0.8406,100.0,449.44,555.48,1366.97,1131.55,5.48,8.0,194.32,2222.82,8341.79,1.02,42.11,183.19,2387.82,8054.71,9.3562,0.02,336,2223,100.0,14.8,8.8152,,,,,,121,FD002,test
130,89,35.0054,0.84,100.0,449.44,555.76,1368.68,1128.08,5.48,8.0,193.9,2222.74,8339.74,1.02,42.11,183.12,2387.85,8058.81,9.3155,0.02,335,2223,100.0,14.84,8.9619,,,,,,121,FD002,test
130,90,35.0041,0.84,100.0,449.44,556.04,1368.49,1130.48,5.48,8.0,194.79,2222.75,8334.35,1.02,42.0,182.86,2387.88,8060.6,9.3076,0.02,334,2223,100.0,14.85,9.0706,,,,,,121,FD002,test
130,91,20.0043,0.7,100.0,491.19,607.47,1482.57,1256.39,9.35,13.66,333.86,2323.99,8720.27,1.08,44.54,314.8,2388.03,8049.22,9.2518,0.03,366,2324,100.0,24.43,14.6337,,,,,,121,FD002,test
130,92,35.0004,0.8405,100.0,449.44,556.27,1370.22,1131.0,5.48,8.0,194.74,2222.76,8346.83,1.02,42.14,182.95,2387.86,8062.28,9.3446,0.02,333,2223,100.0,14.8,8.8961,,,,,,121,FD002,test
130,93,20.0006,0.7,100.0,491.19,607.72,1476.57,1253.23,9.35,13.66,334.09,2323.91,8718.57,1.08,44.35,314.36,2388.1,8052.79,9.2386,0.02,365,2324,100.0,24.45,14.6179,,,,,,121,FD002,test
130,94,42.003,0.8402,100.0,445.0,549.82,1352.59,1127.74,3.91,5.72,138.4,2211.67,8312.12,1.02,42.17,130.28,2387.81,8071.66,9.363,0.02,331,2212,100.0,10.56,6.2759,,,,,,121,FD002,test
130,95,9.9981,0.2517,100.0,489.05,605.07,1504.63,1312.41,10.52,15.49,394.32,2319.01,8766.9,1.26,45.66,371.99,2388.11,8120.8,8.6588,0.03,370,2319,100.0,28.44,17.0463,,,,,,121,FD002,test
130,96,25.0021,0.6202,60.0,462.54,536.88,1261.25,1047.38,7.05,9.03,175.51,1915.19,7995.87,0.94,36.76,164.11,2028.07,7868.02,10.8889,0.02,307,1915,84.93,14.03,8.4225,,,,,,121,FD002,test
130,97,20.0068,0.7,100.0,491.19,607.35,1482.81,1244.07,9.35,13.66,334.03,2323.91,8708.89,1.08,44.4,314.77,2388.1,8051.78,9.2242,0.02,364,2324,100.0,24.26,14.7301,,,,,,121,FD002,test
130,98,35.007,0.84,100.0,449.44,555.45,1359.36,1126.34,5.48,8.0,195.19,2222.82,8341.37,1.02,42.16,183.34,2387.82,8057.83,9.3413,0.02,333,2223,100.0,14.87,9.0345,,,,,,121,FD002,test
130,99,35.0011,0.8404,100.0,449.44,555.3,1365.63,1129.9,5.48,8.0,194.73,2222.79,8344.64,1.02,41.86,182.82,2387.86,8060.13,9.2812,0.02,335,2223,100.0,14.72,8.9255,,,,,,121,FD002,test
130,100,42.0028,0.8419,100.0,445.0,549.71,1349.8,1129.17,3.91,5.72,139.12,2211.67,8314.03,1.02,42.03,130.5,2387.79,8074.77,9.3694,0.02,332,2212,100.0,10.28,6.3929,,,,,,121,FD002,test
130,101,20.0059,0.7,100.0,491.19,607.42,1481.61,1255.18,9.35,13.65,334.71,2323.92,8719.12,1.08,44.55,314.82,2388.05,8051.37,9.2221,0.02,366,2324,100.0,24.43,14.6286,,,,,,121,FD002,test
130,102,0.0014,0.0,100.0,518.67,642.78,1585.59,1413.34,14.62,21.61,553.46,2388.12,9045.75,1.3,47.51,521.65,2388.16,8133.0,8.4218,0.03,394,2388,100.0,38.8,23.205,,,,,,121,FD002,test
130,103,9.9991,0.2503,100.0,489.05,604.57,1506.37,1307.6,10.52,15.49,394.16,2318.95,8765.1,1.26,45.34,371.05,2388.16,8122.62,8.6272,0.03,370,2319,100.0,28.63,17.1897,,,,,,121,FD002,test
130,104,20.0015,0.7019,100.0,491.19,607.7,1486.5,1253.59,9.35,13.66,334.63,2324.01,8718.31,1.08,44.58,315.56,2388.03,8056.79,9.2226,0.03,366,2324,100.0,24.59,14.7206,,,,,,121,FD002,test
130,105,42.0007,0.8404,100.0,445.0,549.07,1351.73,1133.48,3.91,5.71,137.81,2211.74,8311.55,1.02,42.29,130.41,2387.77,8073.25,9.3504,0.02,331,2212,100.0,10.56,6.3296,,,,,,121,FD002,test
130,106,0.002,0.0,100.0,518.67,643.17,1593.88,1416.44,14.62,21.61,554.13,2388.12,9052.62,1.3,47.73,520.67,2388.13,8123.44,8.4701,0.03,395,2388,100.0,38.91,23.2425,,,,,,121,FD002,test
130,107,10.0016,0.25,100.0,489.05,604.78,1497.95,1318.44,10.52,15.49,394.2,2318.92,8778.64,1.26,45.45,371.4,2388.13,8123.15,8.6508,0.03,369,2319,100.0,28.38,17.1865,,,,,,121,FD002,test
130,108,35.0064,0.84,100.0,449.44,555.89,1366.03,1132.63,5.48,8.0,194.07,2222.81,8348.5,1.02,42.09,182.73,2387.89,8061.95,9.3276,0.02,336,2223,100.0,14.94,8.8636,,,,,,121,FD002,test
130,109,0.002,0.0,100.0,518.67,642.3,1592.06,1407.04,14.62,21.61,553.34,2388.13,9044.14,1.3,47.31,521.72,2388.05,8125.75,8.4701,0.03,394,2388,100.0,38.95,23.2273,,,,,,121,FD002,test
130,110,10.0076,0.2507,100.0,489.05,605.14,1502.75,1307.54,10.52,15.49,394.76,2318.97,8775.59,1.26,45.43,370.83,2388.13,8126.43,8.6538,0.03,371,2319,100.0,28.65,17.1827,,,,,,121,FD002,test
130,111,42.0002,0.842,100.0,445.0,549.97,1353.85,1132.79,3.91,5.71,137.92,2211.73,8313.24,1.02,42.14,130.07,2387.82,8079.5,9.4201,0.02,331,2212,100.0,10.59,6.333,,,,,,121,FD002,test
130,112,0.002,0.0008,100.0,518.67,642.36,1589.63,1404.23,14.62,21.61,553.43,2388.13,9045.51,1.3,47.68,521.49,2388.19,8125.76,8.4644,0.03,393,2388,100.0,38.7,23.2447,,,,,,121,FD002,test
130,113,42.0072,0.84,100.0,445.0,549.96,1357.65,1133.01,3.91,5.71,138.34,2211.68,8314.04,1.02,42.03,130.27,2387.75,8078.0,9.3839,0.02,330,2212,100.0,10.61,6.4543,,,,,,121,FD002,test
130,114,42.0039,0.84,100.0,445.0,549.81,1346.97,1125.41,3.91,5.72,138.8,2211.78,8324.04,1.02,42.29,131.06,2387.79,8079.19,9.3656,0.02,331,2212,100.0,10.48,6.3453,,,,,,121,FD002,test
130,115,0.0025,0.0002,100.0,518.67,642.71,1593.33,1411.06,14.62,21.61,553.82,2388.1,9050.92,1.3,47.39,520.95,2388.12,8129.42,8.4313,0.03,393,2388,100.0,38.72,23.3056,,,,,,121,FD002,test
130,116,35.0023,0.8404,100.0,449.44,555.73,1363.42,1131.12,5.48,8.0,194.68,2222.83,8348.51,1.02,41.92,182.87,2387.85,8058.99,9.3281,0.02,334,2223,100.0,14.89,8.9323,,,,,,121,FD002,test
130,117,0.0023,0.0008,100.0,518.67,642.64,1596.97,1412.86,14.62,21.61,552.96,2388.12,9042.25,1.3,47.52,521.33,2388.1,8130.74,8.4307,0.03,392,2388,100.0,38.81,23.2658,,,,,,121,FD002,test
130,118,0.0018,0.0015,100.0,518.67,642.94,1585.35,1406.55,14.62,21.61,553.38,2388.14,9046.23,1.3,47.47,521.32,2388.14,8133.03,8.4347,0.03,393,2388,100.0,38.7,23.3879,,,,,,121,FD002,test
130,119,25.005,0.6214,60.0,462.54,537.01,1263.61,1045.55,7.05,9.02,176.13,1915.19,8008.69,0.94,36.98,164.6,2028.1,7870.7,10.9437,0.02,307,1915,84.93,14.27,8.6274,,,,,,121,FD002,test
130,120,0.0006,0.0009,100.0,518.67,642.99,1594.02,1415.64,14.62,21.61,553.51,2388.12,9049.2,1.3,47.61,521.08,2388.16,8134.23,8.4346,0.03,393,2388,100.0,38.82,23.2494,,,,,,121,FD002,test
130,121,35.0038,0.84,100.0,449.44,556.24,1369.05,1136.24,5.48,8.0,194.2,2222.82,8338.37,1.02,42.0,182.58,2387.9,8060.38,9.3501,0.02,334,2223,100.0,14.98,8.8805,,,,,,121,FD002,test
130,122,0.0022,0.0015,100.0,518.67,643.22,1593.49,1406.63,14.62,21.61,553.03,2388.14,9048.08,1.3,47.6,520.78,2388.13,8130.88,8.453,0.03,391,2388,100.0,38.84,23.1561,,,,,,121,FD002,test
130,123,35.0003,0.8405,100.0,449.44,555.59,1368.32,1134.18,5.48,8.0,195.34,2222.87,8346.62,1.02,42.13,183.17,2387.94,8061.12,9.3303,0.02,334,2223,100.0,15.09,8.8815,,,,,,121,FD002,test
130,124,42.008,0.84,100.0,445.0,549.84,1359.37,1130.0,3.91,5.71,138.88,2211.72,8320.81,1.02,42.27,130.25,2387.84,8079.72,9.3701,0.02,330,2212,100.0,10.74,6.3544,,,,,,121,FD002,test
130,125,0.0016,0.0,100.0,518.67,642.82,1589.11,1399.36,14.62,21.61,553.23,2388.19,9045.58,1.3,47.55,521.37,2388.11,8131.97,8.4238,0.03,393,2388,100.0,38.86,23.3574,,,,,,121,FD002,test
130,126,34.9993,0.8417,100.0,449.44,555.71,1372.08,1131.66,5.48,8.0,194.01,2222.81,8346.86,1.02,42.01,183.1,2387.95,8064.05,9.3466,0.02,333,2223,100.0,14.88,8.7482,,,,,,121,FD002,test
130,127,42.0051,0.8406,100.0,445.0,549.49,1357.59,1127.49,3.91,5.72,138.66,2211.79,8313.49,1.02,42.18,130.85,2387.83,8074.35,9.3687,0.02,330,2212,100.0,10.41,6.3442,,,,,,121,FD002,test
130,128,25.0049,0.622,60.0,462.54,536.39,1263.52,1051.58,7.05,9.02,175.4,1915.27,8007.74,0.94,36.93,164.67,2028.04,7868.25,10.8782,0.02,308,1915,84.93,14.3,8.5645,,,,,,121,FD002,test
130,129,20.0067,0.7013,100.0,491.19,607.23,1479.0,1253.52,9.35,13.65,334.61,2323.98,8722.66,1.08,44.44,314.87,2388.08,8052.95,9.2425,0.02,366,2324,100.0,24.31,14.7607,,,,,,121,FD002,test
130,130,9.9996,0.251,100.0,489.05,605.12,1499.93,1311.27,10.52,15.5,394.48,2318.99,8770.59,1.26,45.39,371.4,2388.15,8124.03,8.6702,0.03,370,2319,100.0,28.5,17.0854,,,,,,121,FD002,test
130,131,25.0057,0.62,60.0,462.54,536.65,1263.8,1054.83,7.05,9.03,176.01,1915.23,8011.03,0.94,36.83,164.6,2028.16,7871.62,10.9453,0.02,307,1915,84.93,14.28,8.5665,,,,,,121,FD002,test
130,132,0.0029,0.0008,100.0,518.67,643.0,1589.11,1411.58,14.62,21.61,552.85,2388.13,9046.16,1.3,47.55,521.22,2388.13,8127.47,8.4349,0.03,392,2388,100.0,38.8,23.2812,,,,,,121,FD002,test
130,133,19.998,0.7,100.0,491.19,607.2,1491.94,1256.67,9.35,13.66,334.79,2323.97,8719.23,1.07,44.55,315.07,2388.09,8057.6,9.2611,0.02,366,2324,100.0,24.48,14.6726,,,,,,121,FD002,test
130,134,0.0015,0.0,100.0,518.67,642.88,1587.97,1408.51,14.62,21.61,553.53,2388.11,9059.59,1.3,47.57,521.15,2388.11,8129.02,8.4565,0.03,393,2388,100.0,38.96,23.2658,,,,,,121,FD002,test
130,135,25.0065,0.62,60.0,462.54,536.69,1262.98,1045.43,7.05,9.03,175.28,1915.27,8011.72,0.94,36.73,164.28,2028.18,7872.14,10.9013,0.02,308,1915,84.93,14.26,8.6091,,,,,,121,FD002,test
130,136,0.0017,0.0017,100.0,518.67,642.98,1586.32,1409.44,14.62,21.61,553.35,2388.13,9049.94,1.3,47.67,521.35,2388.14,8134.35,8.4378,0.03,392,2388,100.0,38.75,23.3047,,,,,,121,FD002,test
